sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes
251,OXFO,pstGrit,cpTP24h,,2021-04-14 07:30:00,2021-04-15 07:30:00,0.5,4,Yes,,,
252,POTT,rawWW,cpTP24h,,2021-04-14 08:00:00,2021-04-15 08:00:00,0.5,4,Yes,,,
253,POTT,rawWW,cpTP24h,,2021-04-14 08:00:00,2021-04-15 08:00:00,0.5,4,Yes,,,
254,VXHL,rawWW,cpTP24h,,2021-04-14 08:15:00,2021-04-15 08:15:00,0.5,4,Yes,,,
255,VXHL,rawWW,cpTP24h,,2021-04-14 08:15:00,2021-04-15 08:15:00,0.5,4,Yes,,,
256,GRWY,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,
257,GRWY,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,
258,ADEL,pstGrit,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,
259,ADEL,pstGrit,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,
260,OXFO,pstGrit,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,
261,OXFO,pstGrit,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,
262,POTT,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,
263,POTT,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,
264,VXHL,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,
265,VXHL,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,
266,GRWY,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,
267,GRWY,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,
268,ADEL,pstGrit,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,
269,ADEL,pstGrit,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,
270,OXFO,pstGrit,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,
271,OXFO,pstGrit,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,
272,POTT,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,
273,POTT,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,
274,VXHL,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,
275,VXHL,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,
276,GRWY,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,
277,GRWY,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,
278,ADEL,pstGrit,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,
279,ADEL,pstGrit,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,
280,OXFO,pstGrit,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,
281,OXFO,pstGrit,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,
282,POTT,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,
283,POTT,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,
284,VXHL,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,
285,VXHL,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,
286,GRWY,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,
287,GRWY,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,
288,ADEL,pstGrit,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,
289,ADEL,pstGrit,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,
290,OXFO,pstGrit,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,
291,OXFO,pstGrit,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,
292,POTT,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,
293,POTT,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,
294,VXHL,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,
295,VXHL,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,
296,GRWY,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,
297,GRWY,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,
298,ADEL,pstGrit,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,
299,ADEL,pstGrit,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,
300,OXFO,pstGrit,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,
301,OXFO,pstGrit,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,
302,POTT,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,
303,POTT,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,
304,VXHL,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,
305,VXHL,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,
306,GRWY,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,
307,GRWY,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,
308,ADEL,pstGrit,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,
309,ADEL,pstGrit,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,
310,OXFO,pstGrit,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,
311,OXFO,pstGrit,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,
312,POTT,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,
313,POTT,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,
314,VXHL,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,
315,VXHL,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,
316,GRWY,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
317,GRWY,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
318,ADEL,pstGrit,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
319,ADEL,pstGrit,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
320,OXFO,pstGrit,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
321,OXFO,pstGrit,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
322,POTT,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
323,POTT,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
324,VXHL,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
325,VXHL,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
326,VICT,rawWW,cpTP24h,,2021-05-04 08:15:00,2021-05-05 08:15:00,0.5,4,Yes,,,
327,VICT,rawWW,cpTP24h,,2021-05-04 08:15:00,2021-05-05 08:15:00,0.5,4,Yes,,,
330,VICT,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
331,VICT,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,
332,GRWY,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
333,GRWY,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
334,ADEL,pstGrit,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
335,ADEL,pstGrit,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
336,OXFO,pstGrit,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
337,OXFO,pstGrit,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
338,POTT,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
339,POTT,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
340,VXHL,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
341,VXHL,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
342,GRWY,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,
343,GRWY,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,
344,ADEL,pstGrit,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,
345,ADEL,pstGrit,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,
346,OXFO,pstGrit,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,
347,OXFO,pstGrit,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,
348,POTT,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,
349,POTT,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,
350,VXHL,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,
351,VXHL,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,
352,WDSTK,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
353,WDSTK,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,
354,WDSTK,rawWW,cpTP24h,,2021-05-09 08:00:00,2021-05-10 08:00:00,0.5,4,Yes,,,
355,WDSTK,rawWW,cpTP24h,,2021-05-09 08:00:00,2021-05-10 08:00:00,0.5,4,Yes,,,
356,GRWY,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
357,GRWY,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
358,ADEL,pstGrit,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
359,ADEL,pstGrit,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
360,OXFO,pstGrit,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
361,OXFO,pstGrit,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
362,POTT,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
363,POTT,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
364,VXHL,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
365,VXHL,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
366,VICT,rawWW,cpTP24h,,2021-05-11 08:00:00,2021-05-12 08:00:00,0.5,4,Yes,,,
367,VICT,rawWW,cpTP24h,,2021-05-11 08:00:00,2021-05-12 08:00:00,0.5,4,Yes,,,
368,VICT,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
369,VICT,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
370,WDSTK,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
371,WDSTK,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,
372,GRWY,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
373,GRWY,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
374,ADEL,pstGrit,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
375,ADEL,pstGrit,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
376,OXFO,pstGrit,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
377,OXFO,pstGrit,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
378,POTT,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
379,POTT,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
380,VXHL,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
381,VXHL,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
382,GRWY,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,
383,GRWY,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,
384,ADEL,pstGrit,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,
385,ADEL,pstGrit,cpFP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,
386,OXFO,pstGrit,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,
387,OXFO,pstGrit,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,
388,POTT,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,
389,POTT,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,
390,VXHL,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,
391,VXHL,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,
392,WDSTK,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
393,WDSTK,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
394,WDSTK,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
395,WDSTK,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,
396,GRWY,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
397,GRWY,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
398,ADEL,pstGrit,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
399,ADEL,pstGrit,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
400,OXFO,pstGrit,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
401,OXFO,pstGrit,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
402,POTT,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
403,POTT,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
404,VXHL,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
405,VXHL,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
406,VICT,rawWW,cpTP24h,,2021-05-18 08:00:00,2021-05-19 08:00:00,0.5,4,Yes,,,
407,VICT,rawWW,cpTP24h,,2021-05-18 08:00:00,2021-05-19 08:00:00,0.5,4,Yes,,,
408,VICT,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
409,VICT,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
410,WDSTK,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
411,WDSTK,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,
412,GRWY,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,
413,GRWY,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,
414,ADEL,pstGrit,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,
415,ADEL,pstGrit,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,
416,OXFO,pstGrit,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,
417,OXFO,pstGrit,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,
418,POTT,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,
419,POTT,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,
420,VXHL,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,
421,VXHL,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,
422,GRWY,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
423,GRWY,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
424,ADEL,pstGrit,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
425,ADEL,pstGrit,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
426,OXFO,pstGrit,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
427,OXFO,pstGrit,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
428,POTT,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
429,POTT,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
430,VXHL,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
431,VXHL,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
432,WDSTK,rawWW,cpTP24h,,2021-05-23 08:00:00,2021-05-24 08:00:00,0.5,4,Yes,,,
433,WDSTK,rawWW,cpTP24h,,2021-05-23 08:00:00,2021-05-24 08:00:00,0.5,4,Yes,,,
434,WDSTK,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
435,WDSTK,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,
436,GRWY,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
437,GRWY,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
438,ADEL,pstGrit,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
439,ADEL,pstGrit,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
440,OXFO,pstGrit,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
441,OXFO,pstGrit,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
442,POTT,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
443,POTT,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
444,VXHL,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
445,VXHL,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
446,VICT,rawWW,cpTP24h,,2021-05-25 08:00:00,2021-05-26 08:00:00,0.5,4,Yes,,,
447,VICT,rawWW,cpTP24h,,2021-05-25 08:00:00,2021-05-26 08:00:00,0.5,4,Yes,,,
448,VICT,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
449,VICT,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
450,WDSTK,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
451,WDSTK,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,
452,GRWY,rawWW,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
453,GRWY,rawWW,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
454,ADEL,pstGrit,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
455,ADEL,pstGrit,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
456,OXFO,pstGrit,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
457,OXFO,pstGrit,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
458,POTT,rawWW,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
459,POTT,rawWW,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
460,VXHL,rawWW,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
461,VXHL,rawWW,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
462,GRWY,rawWW,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
463,GRWY,rawWW,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
464,ADEL,pstGrit,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
465,ADEL,pstGrit,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
466,OXFO,pstGrit,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
467,OXFO,pstGrit,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
468,POTT,rawWW,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
469,POTT,rawWW,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
470,VXHL,rawWW,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
471,VXHL,rawWW,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
472,WDSTK,rawWW,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
473,WDSTK,rawWW,cpTP24h,,2021-05-29 08:00:00,2021-05-30 08:00:00,0.5,4,Yes,,,
474,WDSTK,rawWW,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
475,WDSTK,rawWW,cpTP24h,,2021-05-31 08:00:00,2021-06-01 08:00:00,0.5,4,Yes,,,
476,GRWY,rawWW,cpTP24h,,2021-06-02 08:00:00,2021-06-03 08:00:00,0.5,4,Yes,,,
477,GRWY,rawWW,cpTP24h,,2021-06-02 08:00:00,2021-06-03 08:00:00,0.5,4,Yes,,,
478,ADEL,pstGrit,cpTP24h,,2021-06-02 08:00:00,2021-06-03 08:00:00,0.5,4,Yes,,,
479,ADEL,pstGrit,cpTP24h,,2021-06-02 08:00:00,2021-06-03 08:00:00,0.5,4,Yes,,,
480,OXFO,pstGrit,cpTP24h,,2021-06-02 08:00:00,2021-06-03 08:00:00,0.5,4,Yes,,,
481,OXFO,pstGrit,cpTP24h,,2021-06-02 08:00:00,2021-06-03 08:00:00,0.5,4,Yes,,,
482,POTT,rawWW,cpTP24h,,2021-06-02 08:00:00,2021-06-03 08:00:00,0.5,4,Yes,,,
483,POTT,rawWW,cpTP24h,,2021-06-02 08:00:00,2021-06-03 08:00:00,0.5,4,Yes,,,
484,VXHL,rawWW,cpTP24h,,2021-06-02 08:00:00,2021-06-03 08:00:00,0.5,4,Yes,,,
485,VXHL,rawWW,cpTP24h,,2021-06-02 08:00:00,2021-06-03 08:00:00,0.5,4,Yes,,,
486,VICT,rawWW,cpTP24h,,2021-06-01 08:00:00,2021-06-02 08:00:00,0.5,4,Yes,,,
487,VICT,rawWW,cpTP24h,,2021-06-01 08:00:00,2021-06-02 08:00:00,0.5,4,Yes,,,
